8,2,208,35,0,105,35,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,224,47,40,0,224,47,72,254,64,31,32,0,208,47,8,0,232,12,0,0,0,0,32,5,247,4,23,5,252,15,203,4,248,15,252,15,0,0,5,76,80,0,25,229,16,69,97,233,250,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,36,0,105,36,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,224,199,40,0,192,47,40,0,208,47,64,254,56,31,32,0,224,47,8,0,232,12,0,0,0,0,33,5,244,4,28,5,255,15,203,4,247,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,37,0,105,37,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,192,47,40,0,208,47,72,254,64,31,40,0,232,47,8,0,232,12,0,0,0,0,31,5,247,4,27,5,255,15,203,4,252,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,38,0,105,38,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,8,0,152,3,0,0,0,0,0,200,40,0,232,47,40,0,232,47,72,254,64,31,40,0,240,47,8,0,232,12,0,0,0,0,31,5,246,4,27,5,255,15,199,4,254,15,254,15,0,0,5,76,80,0,93,37,16,69,84,103,188,75,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,39,0,105,39,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,216,47,40,0,232,47,64,254,64,31,32,0,224,47,8,0,232,12,0,0,0,0,32,5,247,4,28,5,255,15,203,4,255,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,40,0,105,40,80,1,0,169,1,5,76,24,0,56,31,8,1,232,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,208,47,40,0,208,47,72,254,64,31,40,0,216,47,8,0,232,12,0,0,0,0,31,5,248,4,24,5,255,15,202,4,247,15,255,15,0,0,5,76,80,0,29,181,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,41,0,105,41,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,8,0,152,3,0,0,0,0,0,200,40,0,232,47,40,0,232,47,72,254,64,31,40,0,200,47,8,0,232,12,0,0,0,0,34,5,247,4,24,5,252,15,202,4,255,15,255,15,0,0,5,76,80,0,29,181,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,42,0,105,42,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,216,47,40,0,224,47,64,254,64,31,40,0,224,47,8,0,232,12,0,0,0,0,33,5,247,4,28,5,248,15,199,4,255,15,251,15,0,0,5,76,80,0,93,37,16,69,203,30,188,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,43,0,105,43,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,8,0,152,3,0,0,0,0,240,199,40,0,208,47,40,0,216,47,72,254,64,31,32,0,216,47,8,0,232,12,0,0,0,0,33,5,247,4,24,5,247,15,203,4,247,15,254,15,0,0,5,76,80,0,25,229,16,69,84,103,188,75,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,44,0,105,44,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,72,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,224,199,40,0,208,47,40,0,200,47,72,254,64,31,32,0,224,47,8,0,232,12,0,0,0,0,34,5,247,4,27,5,255,15,203,4,255,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,45,0,105,45,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,8,0,152,3,0,0,0,0,0,200,40,0,232,47,40,0,248,47,72,254,64,31,32,0,232,47,8,0,224,12,0,0,0,0,31,5,248,4,27,5,247,15,201,4,255,15,255,15,0,0,5,76,80,0,42,133,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,46,0,105,46,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,208,47,40,0,224,47,64,254,64,31,32,0,224,47,8,0,232,12,0,0,0,0,32,5,245,4,27,5,255,15,200,4,254,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,47,0,105,47,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,192,47,40,0,200,47,72,254,56,31,32,0,216,47,8,0,232,12,0,0,0,0,34,5,245,4,28,5,255,15,203,4,255,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,48,0,105,48,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,200,47,40,0,208,47,64,254,64,31,40,0,248,47,8,0,232,12,0,0,0,0,32,5,246,4,28,5,255,15,204,4,247,15,255,15,0,0,5,76,80,0,29,21,17,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,49,0,105,49,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,192,47,40,0,208,47,64,254,56,31,32,0,208,47,8,0,232,12,0,0,0,0,32,5,244,4,25,5,247,15,203,4,255,15,251,15,0,0,5,76,80,0,25,229,16,69,203,30,188,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,50,0,105,50,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,8,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,192,47,40,0,208,47,64,254,56,31,40,0,200,47,8,0,232,12,0,0,0,0,31,5,247,4,27,5,255,15,200,4,254,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,51,0,105,51,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,200,47,40,0,208,47,64,254,56,31,32,0,200,47,8,0,232,12,0,0,0,0,32,5,245,4,28,5,254,15,203,4,255,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,52,0,105,52,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,72,0,88,23,0,0,0,0,8,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,200,47,40,0,208,47,72,254,64,31,40,0,216,47,8,0,224,12,0,0,0,0,32,5,243,4,27,5,255,15,203,4,255,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,53,0,105,53,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,224,47,40,0,232,47,72,254,56,31,32,0,216,47,8,0,232,12,0,0,0,0,33,5,247,4,27,5,247,15,199,4,255,15,254,15,0,0,5,76,80,0,93,37,16,69,84,103,188,75,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,54,0,105,54,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,72,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,216,47,40,0,232,47,64,254,56,31,32,0,200,47,8,0,224,12,0,0,0,0,32,5,246,4,25,5,255,15,202,4,255,15,255,15,0,0,5,76,80,0,29,181,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,55,0,105,55,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,216,47,40,0,216,47,72,254,64,31,32,0,240,47,8,0,224,12,0,0,0,0,32,5,244,4,29,5,247,15,203,4,247,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,56,0,105,56,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,200,47,40,0,216,47,64,254,56,31,40,0,208,47,8,0,232,12,0,0,0,0,31,5,243,4,27,5,247,15,202,4,255,15,252,15,0,0,5,76,80,0,29,181,16,69,97,233,250,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,57,0,105,57,80,1,0,169,1,5,76,24,0,56,31,8,1,232,12,208,0,88,23,80,0,88,23,0,0,0,0,8,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,224,47,40,0,240,47,72,254,56,31,32,0,240,47,8,0,232,12,0,0,0,0,32,5,247,4,27,5,255,15,203,4,255,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,58,0,105,58,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,192,47,40,0,200,47,72,254,64,31,40,0,224,47,8,0,232,12,0,0,0,0,32,5,246,4,23,5,255,15,203,4,255,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,59,0,105,59,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,216,47,40,0,232,47,64,254,56,31,32,0,216,47,8,0,232,12,0,0,0,0,32,5,247,4,27,5,255,15,203,4,254,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,60,0,105,60,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,224,199,40,0,240,47,40,0,240,47,72,254,64,31,32,0,216,47,8,0,232,12,0,0,0,0,32,5,244,4,25,5,247,15,203,4,252,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,61,0,105,61,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,224,199,40,0,232,47,40,0,232,47,72,254,64,31,40,0,240,47,8,0,232,12,0,0,0,0,31,5,247,4,27,5,252,15,203,4,255,15,252,15,0,0,5,76,80,0,25,229,16,69,97,233,250,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,62,0,105,62,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,8,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,232,47,40,0,248,47,64,254,64,31,32,0,240,47,8,0,232,12,0,0,0,0,34,5,247,4,28,5,255,15,203,4,252,15,254,15,0,0,5,76,80,0,25,229,16,69,84,103,188,75,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,63,0,105,63,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,200,47,40,0,216,47,72,254,64,31,40,0,224,47,8,0,232,12,0,0,0,0,31,5,248,4,24,5,255,15,199,4,255,15,255,15,0,0,5,76,80,0,93,37,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,64,0,105,64,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,216,47,40,0,232,47,64,254,64,31,40,0,232,47,8,0,232,12,0,0,0,0,34,5,245,4,27,5,255,15,204,4,248,15,254,15,0,0,5,76,80,0,29,21,17,69,84,103,188,75,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,65,0,105,65,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,72,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,224,47,40,0,216,47,72,254,64,31,32,0,224,47,8,0,232,12,0,0,0,0,32,5,246,4,25,5,255,15,200,4,252,15,247,15,0,0,5,76,80,0,63,85,16,69,190,231,59,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,66,0,105,66,80,1,0,169,1,5,76,24,0,56,31,8,1,232,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,208,47,40,0,208,47,64,254,56,31,40,0,224,47,8,0,232,12,0,0,0,0,32,5,247,4,24,5,254,15,201,4,255,15,252,15,0,0,5,76,80,0,42,133,16,69,97,233,250,74,0,0,160,64,0,0,224,64,15,1,0,0
