CCSDS_Header_1_APID,CCSDS_Header_2_Seq,PKT_LEN,SHCOARSE,SHFINE,bat_fg1,daxss_curr,daxss_volt,cdh_curr,cdh_volt,sband_curr,sband_volt,uhf_curr,uhf_volt,heater_curr,heater_volt,sp2_curr,sp2_volt,sp1_curr,sp1_volt,sp0_curr,sp0_volt,bat_vcell,gps_12v_2_curr,gps_12v_2_volt,gps_12v_1_curr,gps_12v_1_volt,bat_curr,bat_volt,adcs_curr,adcs_volt,3p3_curr,3p3_volt,cip_curr,cip_volt,obc_temp,eps_temp,int_temp,sp0_temp,bat0_temp,sp1_temp,bat1_temp,sp2_temp,bat_fg3,eclipse_threshold,bat0_temp_conv,bat1_temp_conv,batt_set_low,batt_set_high,batt_samples,eclipse
2050,49176,105,24,420,79.64189999999999,0.0,0.352,0.248,3.3040000000000003,0.0,0.584,0.036000000000000004,5.992,0.0,0.0,0.0,0.792,0.0,0.784,0.0,2.6710000000000003,49888,0.036000000000000004,12.128,0.016,12.128,0.012,7.752,0.644,12.112,0.28800000000000003,3.2960000000000003,0.0,0.0,25.25416,25.414360000000002,25.28808,25.25416,76.41708,228.04414999999995,76.33831,228.04414999999995,79.4781,0.4,1096913038,1098599921,1084227584,1088421888,15,0
2050,49177,105,25,420,79.64189999999999,0.0,0.312,0.248,3.3040000000000003,0.0,0.5760000000000001,0.036000000000000004,5.992,0.0,0.0,0.0,0.792,0.0,0.792,0.0,2.6830000000000003,49904,0.036000000000000004,12.128,0.016,12.128,0.012,7.752,0.628,12.112,0.312,3.2960000000000003,0.0,0.0,25.262549999999997,25.433359999999993,25.271000000000008,25.262549999999997,76.41708,228.04414999999995,76.33831,227.88796000000002,79.4781,0.4,1096913038,1098599921,1084227584,1088421888,15,0
2050,49178,105,26,420,79.64189999999999,0.0,0.28800000000000003,0.248,3.3040000000000003,0.0,0.5760000000000001,0.036000000000000004,5.992,0.0,0.0,0.0,0.792,0.0,0.792,0.0,2.684,49936,0.032,12.128,0.016,12.120000000000001,0.012,7.752,0.62,12.112,0.316,3.2960000000000003,0.0,0.0,25.25416,25.414360000000002,25.28808,25.25416,76.41708,227.88796000000002,76.33831,227.73182999999995,79.4781,0.4,1096913038,1098599921,1084227584,1088421888,15,0
2050,49179,105,27,420,79.64189999999999,0.0,0.256,0.248,3.3040000000000003,0.0,0.5680000000000001,0.036000000000000004,5.992,0.0,0.0,0.0,0.792,0.0,0.792,0.0,2.685,50080,0.032,12.136000000000001,0.016,12.120000000000001,0.008,7.768,0.596,12.112,0.224,3.2960000000000003,0.0,0.0,25.25416,25.423829999999995,25.28808,25.25416,76.41708,227.88796000000002,76.25959999999999,227.88796000000002,79.4781,0.4,1096913038,1099597657,1084227584,1088421888,15,0
2050,49180,105,28,420,79.64189999999999,0.0,0.24,0.248,3.3040000000000003,0.0,0.5680000000000001,0.036000000000000004,5.992,0.0,0.0,0.0,0.8,0.0,0.792,0.0,2.658,50128,0.032,12.136000000000001,0.016,12.128,0.012,7.768,0.6,12.112,0.312,3.2960000000000003,0.0,0.0,25.25416,25.423829999999995,25.28808,25.25416,76.33831,227.57576,76.33831,227.57576,79.4781,0.4,1098599921,1098599921,1084227584,1088421888,15,0
2050,49181,105,29,420,79.64189999999999,0.0,0.216,0.248,3.3040000000000003,0.0,0.5680000000000001,0.036000000000000004,5.984,0.0,0.0,0.0,0.8,0.0,0.792,0.0,2.666,50032,0.032,12.128,0.016,12.120000000000001,0.012,7.776,0.596,12.120000000000001,0.268,3.2960000000000003,0.0,0.0,25.25416,25.423829999999995,25.279509999999995,25.25416,76.41708,227.73182999999995,76.33831,228.04414999999995,79.4781,0.4,1096913038,1098599921,1084227584,1088421888,15,0
2050,49182,105,30,420,79.64189999999999,0.0,0.192,0.248,3.3040000000000003,0.0,0.56,0.036000000000000004,5.992,0.0,0.0,0.0,0.808,0.0,0.8,0.0,2.6750000000000003,50640,0.028,12.208,0.02,12.200000000000001,0.012,7.864,0.312,12.208,0.316,3.2960000000000003,0.0,0.0,25.262549999999997,25.433359999999993,25.279509999999995,25.25416,76.25959999999999,227.41975000000002,76.18095000000001,227.41975000000002,79.4781,0.4,1099597657,1100441960,1084227584,1088421888,15,0
2050,49183,105,31,420,79.64189999999999,0.0,0.176,0.248,3.3040000000000003,0.0,0.56,0.036000000000000004,5.992,0.0,0.0,0.0,0.808,0.0,0.8,0.0,2.623,50672,0.028,12.208,0.02,12.200000000000001,0.012,7.864,0.312,12.208,0.332,3.2960000000000003,0.0,0.0,25.262549999999997,25.442950000000003,25.296710000000004,25.25416,76.25959999999999,228.04414999999995,76.18095000000001,228.04414999999995,79.4781,0.4,1099597657,1100441960,1084227584,1088421888,15,0
2050,49184,105,32,420,79.64189999999999,0.0,0.16,0.248,3.3040000000000003,0.0,0.56,0.036000000000000004,5.992,0.0,0.0,0.0,0.808,0.0,0.8,0.0,2.6350000000000002,50544,0.028,12.208,0.02,12.200000000000001,0.012,7.872,0.308,12.200000000000001,0.224,3.2960000000000003,0.0,0.0,25.262549999999997,25.442950000000003,25.296710000000004,25.25416,76.25959999999999,227.88796000000002,76.18095000000001,228.04414999999995,79.4781,0.4,1099597657,1100441960,1084227584,1088421888,15,0
2050,49185,105,33,420,79.64189999999999,0.0,0.14400000000000002,0.248,3.3040000000000003,0.0,0.56,0.036000000000000004,5.992,0.0,0.0,0.0,0.808,0.0,0.8,0.0005,2.6390000000000002,50384,0.028,12.208,0.02,12.200000000000001,0.012,7.872,0.312,12.200000000000001,0.268,3.2960000000000003,0.0,0.0,25.262549999999997,25.433359999999993,25.28808,25.25416,76.25959999999999,228.04414999999995,76.18095000000001,228.04414999999995,79.4781,0.4,1099597657,1100441960,1084227584,1088421888,15,0
2050,49186,105,34,420,79.64189999999999,0.0,0.136,0.248,3.3040000000000003,0.0,0.56,0.036000000000000004,5.992,0.0,0.0,0.0,0.808,0.0,0.8,32.7675,2.629,50368,0.028,12.208,0.02,12.200000000000001,0.012,7.864,0.308,12.200000000000001,0.32,3.2960000000000003,0.0,0.0,25.262549999999997,25.442950000000003,25.279509999999995,25.25416,76.25959999999999,227.57576,76.18095000000001,227.57576,79.4781,0.4,1099597657,1100441960,1084227584,1088421888,15,0
2050,49187,105,35,420,79.4781,0.0,0.12,0.248,3.3040000000000003,0.0,0.56,0.036000000000000004,5.992,0.0,0.0,0.0,0.808,0.004,0.8,0.0,2.615,50352,0.028,12.208,0.02,12.200000000000001,0.012,7.864,0.312,12.200000000000001,0.32,3.2960000000000003,0.0,0.0,25.262549999999997,25.442950000000003,25.28808,25.245830000000005,76.25959999999999,228.04414999999995,76.18095000000001,227.88796000000002,79.4781,0.4,1099597657,1100441960,1084227584,1088421888,15,0
2050,49188,105,36,420,79.4781,0.0,0.112,0.248,3.3040000000000003,0.0,0.56,0.036000000000000004,5.992,0.0,0.0,0.0,0.808,0.0,0.8,0.0,2.654,50432,0.028,12.208,0.02,12.200000000000001,0.012,7.872,0.312,12.208,0.224,3.2960000000000003,0.0,0.0,25.262549999999997,25.452599999999997,25.28808,25.25416,76.25959999999999,227.41975000000002,76.18095000000001,227.88796000000002,79.3143,0.4,1099597657,1100441960,1084227584,1088421888,15,0
2050,49189,105,37,420,79.4781,0.0,0.10400000000000001,0.248,3.3040000000000003,0.0,0.552,0.036000000000000004,5.992,0.0,0.0,0.0,0.808,0.0,0.8,0.0,2.6510000000000002,50400,0.028,12.208,0.02,12.200000000000001,0.012,7.864,0.308,12.200000000000001,0.308,3.2960000000000003,0.0,0.0,25.25416,25.442950000000003,25.279509999999995,25.25416,76.25959999999999,228.04414999999995,76.18095000000001,227.73182999999995,79.3143,0.4,1099597657,1100441960,1084227584,1088421888,15,0
2050,49190,105,38,420,79.4781,0.0,0.096,0.248,3.3040000000000003,0.0,0.552,0.036000000000000004,5.992,0.0,0.0,0.0,0.808,0.0,0.8,0.0,2.648,50416,0.028,12.208,0.02,12.200000000000001,0.012,7.864,0.308,12.200000000000001,0.336,3.2960000000000003,0.0,0.0,25.262549999999997,25.452599999999997,25.28808,25.25416,76.25959999999999,227.88796000000002,76.18095000000001,227.88796000000002,79.3143,0.4,1099597657,1100441960,1084227584,1088421888,15,0
2050,49191,105,39,420,79.4781,0.0,0.08,0.248,3.3040000000000003,0.0,0.552,0.036000000000000004,5.992,0.0,0.0,0.0,0.808,0.0,0.8,0.0005,2.677,50384,0.028,12.208,0.02,12.200000000000001,0.012,7.864,0.312,12.200000000000001,0.32,3.2960000000000003,0.0,0.0,25.25416,25.46231000000001,25.28808,25.262549999999997,76.25959999999999,228.04414999999995,76.18095000000001,228.04414999999995,79.3143,0.4,1099597657,1100441960,1084227584,1088421888,15,0
2050,49192,105,40,420,79.4781,0.0,0.08,0.248,3.3040000000000003,0.0,0.552,0.036000000000000004,5.984,0.0,0.0,0.0,0.808,0.0,0.8,0.0005,2.6710000000000003,50352,0.028,12.208,0.02,12.200000000000001,0.012,7.872,0.308,12.200000000000001,0.224,3.2960000000000003,0.0,0.0,25.25416,25.452599999999997,25.28808,25.262549999999997,76.25959999999999,227.41975000000002,76.18095000000001,227.88796000000002,79.3143,0.4,1099597657,1100441960,1084227584,1088421888,15,0
2050,49193,105,41,420,79.4781,0.0,0.07200000000000001,0.248,3.3040000000000003,0.0,0.552,0.036000000000000004,5.992,0.0,0.0,0.0,0.808,0.0,0.8,0.0,2.666,50416,0.028,12.208,0.02,12.200000000000001,0.012,7.888,0.312,12.208,0.112,3.3040000000000003,0.0,0.0,25.25416,25.46231000000001,25.279509999999995,25.262549999999997,76.25959999999999,228.04414999999995,76.18095000000001,227.57576,79.3143,0.4,1099597657,1100441960,1084227584,1088421888,15,0
2050,49194,105,42,420,79.4781,0.0,0.064,0.248,3.3040000000000003,0.0,0.552,0.036000000000000004,5.992,0.0,0.0,0.0,0.808,0.0,0.8,0.0,2.686,50400,0.028,12.208,0.02,12.200000000000001,0.012,7.872,0.312,12.200000000000001,0.268,3.2960000000000003,0.0,0.0,25.262549999999997,25.452599999999997,25.28808,25.25416,76.25959999999999,227.73182999999995,76.18095000000001,227.41975000000002,79.3143,0.4,1099597657,1100441960,1084227584,1088421888,15,0
2050,49195,105,43,420,79.4781,0.0,0.064,0.248,3.3040000000000003,0.0,0.552,0.036000000000000004,5.992,0.0,0.0,0.0,0.808,0.0,0.8,32.7675,2.686,50448,0.028,12.208,0.02,12.200000000000001,0.012,7.864,0.312,12.208,0.32,3.2960000000000003,0.0,0.0,25.262549999999997,25.47208,25.296710000000004,25.25416,76.25959999999999,227.88796000000002,76.18095000000001,228.04414999999995,79.3143,0.4,1099597657,1100441960,1084227584,1088421888,15,0
2050,49196,105,44,420,79.4781,0.0,0.056,0.248,3.3040000000000003,0.0,0.552,0.036000000000000004,5.992,0.0,0.0,0.0,0.808,0.0,0.8,0.0005,2.6830000000000003,50592,0.028,12.208,0.02,12.200000000000001,0.012,7.88,0.26,12.208,0.316,3.2960000000000003,0.0,0.0,25.25416,25.47208,25.28808,25.25416,76.25959999999999,228.04414999999995,76.18095000000001,227.73182999999995,79.3143,0.4,1099597657,1100441960,1084227584,1088421888,15,0
2050,49197,105,45,420,79.4781,0.0,0.048,0.248,3.3040000000000003,0.0,0.552,0.036000000000000004,5.992,0.0,0.0,0.0,0.808,0.0,0.808,0.0,2.677,50720,0.028,12.216000000000001,0.02,12.208,0.012,7.92,0.176,12.208,0.224,3.2960000000000003,0.0,0.0,25.262549999999997,25.47208,25.3054,25.262549999999997,76.18095000000001,228.04414999999995,76.10236,227.41975000000002,79.3143,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49198,105,46,420,79.4781,0.0,0.048,0.248,3.3040000000000003,0.0,0.552,0.036000000000000004,5.992,0.0,0.0,0.0,0.808,0.0,0.808,32.7675,2.684,50672,0.028,12.208,0.024,12.200000000000001,0.012,7.912,0.176,12.208,0.28800000000000003,3.2960000000000003,0.0,0.0,25.25416,25.47208,25.296710000000004,25.245830000000005,76.18095000000001,228.04414999999995,76.10236,228.04414999999995,79.3143,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49199,105,47,420,79.4781,0.0,0.04,0.248,3.3040000000000003,0.0,0.552,0.036000000000000004,5.992,0.0,0.0,0.0,0.808,0.0,0.808,32.7675,2.6870000000000003,50640,0.028,12.216000000000001,0.024,12.208,0.012,7.912,0.176,12.208,0.336,3.2960000000000003,0.0,0.0,25.25416,25.47208,25.296710000000004,25.25416,76.18095000000001,227.57576,76.10236,227.73182999999995,79.3143,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49200,105,48,420,79.4781,0.0,0.04,0.248,3.3040000000000003,0.0,0.552,0.036000000000000004,5.992,0.0,0.0,0.0,0.808,0.0,0.808,0.0,2.654,50672,0.028,12.216000000000001,0.02,12.208,0.012,7.912,0.176,12.208,0.32,3.2960000000000003,0.0,0.0,25.262549999999997,25.481909999999992,25.296710000000004,25.262549999999997,76.18095000000001,228.04414999999995,76.10236,228.04414999999995,79.3143,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49201,105,49,420,79.4781,0.0,0.032,0.248,3.3040000000000003,0.0,0.552,0.036000000000000004,5.992,0.0,0.0,0.0,0.808,0.004,0.808,0.0,2.665,50720,0.028,12.208,0.024,12.200000000000001,0.012,7.92,0.176,12.208,0.224,3.2960000000000003,0.0,0.0,25.262549999999997,25.481909999999992,25.28808,25.262549999999997,76.18095000000001,228.04414999999995,76.10236,227.73182999999995,79.3143,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49202,105,50,420,79.4781,0.0,0.032,0.248,3.3040000000000003,0.0,0.552,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.808,0.0,2.6750000000000003,50768,0.028,12.216000000000001,0.02,12.208,0.012,7.928,0.176,12.208,0.188,3.2960000000000003,0.0,0.0,25.262549999999997,25.491800000000005,25.296710000000004,25.25416,76.18095000000001,227.41975000000002,76.10236,227.88796000000002,79.3143,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49203,105,51,420,79.4781,0.0,0.032,0.248,3.3040000000000003,0.0,0.552,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.808,0.0,2.6310000000000002,50688,0.028,12.216000000000001,0.024,12.200000000000001,0.012,7.92,0.176,12.216000000000001,0.268,3.2960000000000003,0.0,0.0,25.25416,25.481909999999992,25.296710000000004,25.25416,76.18095000000001,227.57576,76.10236,227.73182999999995,79.3143,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49204,105,52,420,79.4781,0.0,0.032,0.248,3.3040000000000003,0.0,0.552,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.808,32.7675,2.642,50688,0.028,12.216000000000001,0.02,12.200000000000001,0.012,7.912,0.17200000000000001,12.216000000000001,0.316,3.2960000000000003,0.0,0.0,25.262549999999997,25.47208,25.3054,25.25416,76.25959999999999,227.73182999999995,76.10236,227.88796000000002,79.3143,0.4,1099597657,1101286695,1084227584,1088421888,15,0
2050,49205,105,53,420,79.4781,0.0,0.024,0.248,3.3040000000000003,0.0,0.552,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.808,32.7675,2.619,50704,0.028,12.216000000000001,0.024,12.200000000000001,0.012,7.912,0.176,12.208,0.328,3.2960000000000003,0.0,0.0,25.271000000000008,25.491800000000005,25.296710000000004,25.262549999999997,76.18095000000001,227.73182999999995,76.10236,228.04414999999995,79.3143,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49206,105,54,420,79.4781,0.0,0.024,0.248,3.3040000000000003,0.0,0.552,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.808,32.7675,2.606,50736,0.028,12.216000000000001,0.02,12.208,0.012,7.92,0.17200000000000001,12.208,0.224,3.2960000000000003,0.0,0.0,25.262549999999997,25.491800000000005,25.28808,25.271000000000008,76.18095000000001,228.04414999999995,76.10236,227.57576,79.3143,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49207,105,55,420,79.4781,0.0,0.024,0.248,3.3040000000000003,0.0,0.552,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.004,0.808,32.7675,2.612,50704,0.028,12.216000000000001,0.024,12.200000000000001,0.012,7.92,0.18,12.208,0.268,3.2960000000000003,0.0,0.0,25.262549999999997,25.491800000000005,25.296710000000004,25.25416,76.18095000000001,227.73182999999995,76.10236,227.41975000000002,79.3143,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49208,105,56,420,79.4781,0.0,0.024,0.248,3.3040000000000003,0.0,0.552,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.808,0.0,2.634,50672,0.028,12.208,0.024,12.208,0.012,7.912,0.17200000000000001,12.208,0.312,3.2960000000000003,0.0,0.0,25.271000000000008,25.491800000000005,25.28808,25.25416,76.18095000000001,227.88796000000002,76.10236,227.88796000000002,79.3143,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49209,105,57,420,79.4781,0.0,0.024,0.248,3.3040000000000003,0.0,0.552,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.808,0.0005,2.629,50672,0.028,12.216000000000001,0.024,12.200000000000001,0.012,7.912,0.17200000000000001,12.208,0.316,3.2960000000000003,0.0,0.0,25.271000000000008,25.491800000000005,25.296710000000004,25.25416,76.18095000000001,228.04414999999995,76.10236,228.04414999999995,79.3143,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49210,105,58,420,79.4781,0.0,0.024,0.248,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.808,0.0005,2.619,50736,0.028,12.216000000000001,0.024,12.208,0.012,7.92,0.17200000000000001,12.208,0.224,3.2960000000000003,0.0,0.0,25.262549999999997,25.491800000000005,25.28808,25.262549999999997,76.18095000000001,227.88796000000002,76.18095000000001,227.73182999999995,79.3143,0.4,1100441960,1100441960,1084227584,1088421888,15,0
2050,49211,105,59,420,79.4781,0.0,0.016,0.248,3.3040000000000003,0.0,0.552,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.808,0.0005,2.65,50800,0.028,12.216000000000001,0.024,12.200000000000001,0.012,7.912,0.176,12.208,0.312,3.2960000000000003,0.0,0.0,25.262549999999997,25.491800000000005,25.296710000000004,25.25416,76.18095000000001,227.73182999999995,76.10236,227.88796000000002,79.3143,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49212,105,60,420,79.4781,0.0,0.016,0.248,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.808,0.0,2.642,50688,0.028,12.208,0.024,12.200000000000001,0.012,7.92,0.176,12.208,0.268,3.2960000000000003,0.0,0.0,25.271000000000008,25.491800000000005,25.3054,25.262549999999997,76.18095000000001,228.04414999999995,76.10236,227.88796000000002,79.3143,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49213,105,61,420,79.4781,0.0,0.016,0.248,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.808,32.7675,2.638,50672,0.028,12.216000000000001,0.024,12.208,0.012,7.912,0.176,12.208,0.32,3.2960000000000003,0.0,0.0,25.271000000000008,25.50175,25.296710000000004,25.25416,76.18095000000001,227.88796000000002,76.10236,228.04414999999995,79.3143,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49214,105,62,420,79.4781,0.0,0.016,0.248,3.3040000000000003,0.0,0.552,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.808,0.0,2.669,50688,0.028,12.216000000000001,0.02,12.208,0.012,7.912,0.176,12.208,0.324,3.2960000000000003,0.0,0.0,25.279509999999995,25.50175,25.296710000000004,25.25416,76.18095000000001,227.41975000000002,76.10236,227.88796000000002,79.3143,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49215,105,63,420,79.4781,0.0,0.016,0.248,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.808,32.7675,2.666,50752,0.028,12.216000000000001,0.024,12.208,0.012,7.92,0.17200000000000001,12.208,0.356,3.2960000000000003,0.0,0.0,25.271000000000008,25.50175,25.28808,25.262549999999997,76.18095000000001,228.04414999999995,76.10236,227.73182999999995,79.3143,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49216,105,64,420,79.4781,0.0,0.016,0.248,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.808,0.0,2.661,50704,0.028,12.216000000000001,0.024,12.208,0.012,7.92,0.176,12.208,0.268,3.2960000000000003,0.0,0.0,25.271000000000008,25.50175,25.3054,25.262549999999997,76.18095000000001,228.04414999999995,76.18095000000001,228.04414999999995,79.3143,0.4,1100441960,1100441960,1084227584,1088421888,15,0
2050,49217,105,65,420,79.3143,0.0,0.016,0.248,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.808,0.0,2.674,50656,0.028,12.216000000000001,0.024,12.200000000000001,0.012,7.912,0.176,12.208,0.32,3.2960000000000003,0.0,0.0,25.262549999999997,25.50175,25.296710000000004,25.262549999999997,76.18095000000001,227.57576,76.10236,227.57576,79.3143,0.4,1100441960,1101286695,1084227584,1088421888,15,0
2050,49218,105,66,420,79.3143,0.0,0.016,0.248,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.8160000000000001,0.0,0.808,0.0,2.676,50656,0.028,12.216000000000001,0.024,12.200000000000001,0.012,7.912,0.176,12.208,0.316,3.2960000000000003,0.0,0.0,25.271000000000008,25.511760000000002,25.28808,25.262549999999997,76.18095000000001,228.04414999999995,76.10236,227.73182999999995,79.1544,0.4,1100441960,1101286695,1084227584,1088421888,15,0
