8,2,192,29,0,105,29,0,0,0,164,1,197,79,0,0,216,0,240,1,232,12,0,0,56,2,72,0,96,23,0,0,0,0,0,0,32,3,0,0,24,3,0,0,106,10,112,195,64,0,96,47,32,0,88,47,24,0,96,30,168,4,88,47,24,2,224,12,0,0,0,0,72,5,53,5,69,5,72,5,178,0,253,15,179,0,255,15,155,79,80,0,142,144,97,65,241,77,123,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,30,0,105,30,0,0,0,164,1,197,79,0,0,192,0,240,1,232,12,0,0,48,2,72,0,104,23,0,0,0,0,0,0,40,3,0,0,32,3,0,0,115,10,208,197,56,0,176,47,40,0,168,47,24,0,184,30,112,2,176,47,120,2,224,12,0,0,0,0,71,5,52,5,69,5,72,5,180,0,251,15,181,0,251,15,155,79,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,31,0,105,31,0,0,0,164,1,197,79,0,0,176,0,240,1,232,12,0,0,48,2,72,0,104,23,0,0,0,0,0,0,40,3,0,0,32,3,0,0,63,10,240,197,56,0,176,47,40,0,168,47,24,0,184,30,112,2,176,47,152,2,224,12,0,0,0,0,71,5,51,5,67,5,72,5,180,0,255,15,181,0,255,15,155,79,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,32,0,105,32,0,0,0,164,1,197,79,0,0,160,0,240,1,232,12,0,0,48,2,72,0,104,23,0,0,0,0,0,0,40,3,0,0,32,3,0,0,75,10,112,197,56,0,176,47,40,0,168,47,24,0,192,30,104,2,168,47,192,1,224,12,0,0,0,0,71,5,51,5,67,5,72,5,180,0,254,15,181,0,255,15,155,79,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,33,0,105,33,0,0,0,164,1,197,79,0,0,144,0,240,1,232,12,0,0,48,2,72,0,104,23,0,0,0,0,0,0,40,3,0,0,32,3,1,0,79,10,208,196,56,0,176,47,40,0,168,47,24,0,192,30,112,2,168,47,24,2,224,12,0,0,0,0,71,5,52,5,68,5,72,5,180,0,255,15,181,0,255,15,155,79,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,34,0,105,34,0,0,0,164,1,197,79,0,0,136,0,240,1,232,12,0,0,48,2,72,0,104,23,0,0,0,0,0,0,40,3,0,0,32,3,255,255,69,10,192,196,56,0,176,47,40,0,168,47,24,0,184,30,104,2,168,47,128,2,224,12,0,0,0,0,71,5,51,5,69,5,72,5,180,0,252,15,181,0,252,15,155,79,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,35,0,105,35,0,0,0,164,1,155,79,0,0,120,0,240,1,232,12,0,0,48,2,72,0,104,23,0,0,0,0,0,0,40,3,8,0,32,3,0,0,55,10,176,196,56,0,176,47,40,0,168,47,24,0,184,30,112,2,168,47,128,2,224,12,0,0,0,0,71,5,51,5,68,5,73,5,180,0,255,15,181,0,254,15,155,79,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,36,0,105,36,0,0,0,164,1,155,79,0,0,112,0,240,1,232,12,0,0,48,2,72,0,104,23,0,0,0,0,0,0,40,3,0,0,32,3,0,0,94,10,0,197,56,0,176,47,40,0,168,47,24,0,192,30,112,2,176,47,192,1,224,12,0,0,0,0,71,5,50,5,68,5,72,5,180,0,251,15,181,0,254,15,113,79,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,37,0,105,37,0,0,0,164,1,155,79,0,0,104,0,240,1,232,12,0,0,40,2,72,0,104,23,0,0,0,0,0,0,40,3,0,0,32,3,0,0,91,10,224,196,56,0,176,47,40,0,168,47,24,0,184,30,104,2,168,47,104,2,224,12,0,0,0,0,72,5,51,5,69,5,72,5,180,0,255,15,181,0,253,15,113,79,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,38,0,105,38,0,0,0,164,1,155,79,0,0,96,0,240,1,232,12,0,0,40,2,72,0,104,23,0,0,0,0,0,0,40,3,0,0,32,3,0,0,88,10,240,196,56,0,176,47,40,0,168,47,24,0,184,30,104,2,168,47,160,2,224,12,0,0,0,0,71,5,50,5,68,5,72,5,180,0,254,15,181,0,254,15,113,79,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,39,0,105,39,0,0,0,164,1,155,79,0,0,80,0,240,1,232,12,0,0,40,2,72,0,104,23,0,0,0,0,0,0,40,3,0,0,32,3,1,0,117,10,208,196,56,0,176,47,40,0,168,47,24,0,184,30,112,2,168,47,128,2,224,12,0,0,0,0,72,5,49,5,68,5,71,5,180,0,255,15,181,0,255,15,113,79,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,40,0,105,40,0,0,0,164,1,155,79,0,0,80,0,240,1,232,12,0,0,40,2,72,0,96,23,0,0,0,0,0,0,40,3,0,0,32,3,1,0,111,10,176,196,56,0,176,47,40,0,168,47,24,0,192,30,104,2,168,47,192,1,224,12,0,0,0,0,72,5,50,5,68,5,71,5,180,0,251,15,181,0,254,15,113,79,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,41,0,105,41,0,0,0,164,1,155,79,0,0,72,0,240,1,232,12,0,0,40,2,72,0,104,23,0,0,0,0,0,0,40,3,0,0,32,3,0,0,106,10,240,196,56,0,176,47,40,0,168,47,24,0,208,30,112,2,176,47,224,0,232,12,0,0,0,0,72,5,49,5,69,5,71,5,180,0,255,15,181,0,252,15,113,79,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,42,0,105,42,0,0,0,164,1,155,79,0,0,64,0,240,1,232,12,0,0,40,2,72,0,104,23,0,0,0,0,0,0,40,3,0,0,32,3,0,0,126,10,224,196,56,0,176,47,40,0,168,47,24,0,192,30,112,2,168,47,24,2,224,12,0,0,0,0,71,5,50,5,68,5,72,5,180,0,253,15,181,0,251,15,113,79,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,43,0,105,43,0,0,0,164,1,155,79,0,0,64,0,240,1,232,12,0,0,40,2,72,0,104,23,0,0,0,0,0,0,40,3,0,0,32,3,255,255,126,10,16,197,56,0,176,47,40,0,168,47,24,0,184,30,112,2,176,47,128,2,224,12,0,0,0,0,71,5,48,5,67,5,72,5,180,0,254,15,181,0,255,15,113,79,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,44,0,105,44,0,0,0,164,1,155,79,0,0,56,0,240,1,232,12,0,0,40,2,72,0,104,23,0,0,0,0,0,0,40,3,0,0,32,3,1,0,123,10,160,197,56,0,176,47,40,0,168,47,24,0,200,30,8,2,176,47,120,2,224,12,0,0,0,0,72,5,48,5,68,5,72,5,180,0,255,15,181,0,253,15,113,79,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,45,0,105,45,0,0,0,164,1,155,79,0,0,48,0,240,1,232,12,0,0,40,2,72,0,104,23,0,0,0,0,0,0,40,3,0,0,40,3,0,0,117,10,32,198,56,0,184,47,40,0,176,47,24,0,240,30,96,1,176,47,192,1,224,12,0,0,0,0,71,5,48,5,66,5,71,5,181,0,255,15,182,0,251,15,113,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,46,0,105,46,0,0,0,164,1,155,79,0,0,48,0,240,1,232,12,0,0,40,2,72,0,104,23,0,0,0,0,0,0,40,3,0,0,40,3,255,255,124,10,240,197,56,0,176,47,48,0,168,47,24,0,232,30,96,1,176,47,64,2,224,12,0,0,0,0,72,5,48,5,67,5,73,5,181,0,255,15,182,0,255,15,113,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,47,0,105,47,0,0,0,164,1,155,79,0,0,40,0,240,1,232,12,0,0,40,2,72,0,104,23,0,0,0,0,0,0,40,3,0,0,40,3,255,255,127,10,208,197,56,0,184,47,48,0,176,47,24,0,232,30,96,1,176,47,160,2,224,12,0,0,0,0,72,5,48,5,67,5,72,5,181,0,252,15,182,0,253,15,113,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,48,0,105,48,0,0,0,164,1,155,79,0,0,40,0,240,1,232,12,0,0,40,2,72,0,104,23,0,0,0,0,0,0,40,3,0,0,40,3,0,0,94,10,240,197,56,0,184,47,40,0,176,47,24,0,232,30,96,1,176,47,128,2,224,12,0,0,0,0,71,5,47,5,67,5,71,5,181,0,255,15,182,0,255,15,113,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,49,0,105,49,0,0,0,164,1,155,79,0,0,32,0,240,1,232,12,0,0,40,2,72,0,104,23,0,0,0,0,0,0,40,3,8,0,40,3,0,0,105,10,32,198,56,0,176,47,48,0,168,47,24,0,240,30,96,1,176,47,192,1,224,12,0,0,0,0,71,5,47,5,68,5,71,5,181,0,255,15,182,0,253,15,113,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,50,0,105,50,0,0,0,164,1,155,79,0,0,32,0,240,1,232,12,0,0,40,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,40,3,0,0,115,10,80,198,56,0,184,47,40,0,176,47,24,0,248,30,96,1,176,47,120,1,224,12,0,0,0,0,71,5,46,5,67,5,72,5,181,0,251,15,182,0,254,15,113,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,51,0,105,51,0,0,0,164,1,155,79,0,0,32,0,240,1,232,12,0,0,40,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,40,3,0,0,71,10,0,198,56,0,184,47,48,0,168,47,24,0,240,30,96,1,184,47,24,2,224,12,0,0,0,0,72,5,47,5,67,5,72,5,181,0,252,15,182,0,253,15,113,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,52,0,105,52,0,0,0,164,1,155,79,0,0,32,0,240,1,232,12,0,0,40,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,40,3,255,255,82,10,0,198,56,0,184,47,40,0,168,47,24,0,232,30,88,1,184,47,120,2,224,12,0,0,0,0,71,5,48,5,66,5,72,5,180,0,253,15,182,0,254,15,113,79,80,0,89,135,138,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,53,0,105,53,0,0,0,164,1,155,79,0,0,24,0,240,1,232,12,0,0,40,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,40,3,255,255,59,10,16,198,56,0,184,47,48,0,168,47,24,0,232,30,96,1,176,47,144,2,224,12,0,0,0,0,70,5,46,5,67,5,71,5,181,0,253,15,182,0,255,15,113,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,54,0,105,54,0,0,0,164,1,155,79,0,0,24,0,240,1,232,12,0,0,40,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,40,3,255,255,46,10,48,198,56,0,184,47,40,0,176,47,24,0,240,30,88,1,176,47,192,1,224,12,0,0,0,0,71,5,46,5,68,5,70,5,181,0,255,15,182,0,252,15,113,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,55,0,105,55,0,0,0,164,1,155,79,0,0,24,0,240,1,232,12,0,0,40,2,72,0,104,23,0,0,0,0,0,0,48,3,8,0,40,3,255,255,52,10,16,198,56,0,184,47,48,0,168,47,24,0,240,30,104,1,176,47,24,2,224,12,0,0,0,0,71,5,46,5,67,5,72,5,181,0,253,15,182,0,251,15,113,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,56,0,105,56,0,0,0,164,1,155,79,0,0,24,0,240,1,232,12,0,0,40,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,40,3,0,0,74,10,240,197,56,0,176,47,48,0,176,47,24,0,232,30,88,1,176,47,112,2,224,12,0,0,0,0,70,5,46,5,68,5,72,5,181,0,254,15,182,0,254,15,113,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,57,0,105,57,0,0,0,164,1,155,79,0,0,24,0,240,1,232,12,0,0,40,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,40,3,1,0,69,10,240,197,56,0,184,47,48,0,168,47,24,0,232,30,88,1,176,47,120,2,224,12,0,0,0,0,70,5,46,5,67,5,72,5,181,0,255,15,182,0,255,15,113,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,58,0,105,58,0,0,0,164,1,155,79,0,0,24,0,240,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,40,3,1,0,59,10,48,198,56,0,184,47,48,0,176,47,24,0,240,30,88,1,176,47,192,1,224,12,0,0,0,0,71,5,46,5,68,5,71,5,181,0,254,15,181,0,253,15,113,79,80,0,104,105,151,65,104,105,151,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,59,0,105,59,0,0,0,164,1,155,79,0,0,16,0,240,1,232,12,0,0,40,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,40,3,1,0,90,10,112,198,56,0,184,47,48,0,168,47,24,0,232,30,96,1,176,47,112,2,224,12,0,0,0,0,71,5,46,5,67,5,72,5,181,0,253,15,182,0,254,15,113,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,60,0,105,60,0,0,0,164,1,155,79,0,0,16,0,240,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,40,3,0,0,82,10,0,198,56,0,176,47,48,0,168,47,24,0,240,30,96,1,176,47,24,2,224,12,0,0,0,0,70,5,46,5,66,5,71,5,181,0,255,15,182,0,254,15,113,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,61,0,105,61,0,0,0,164,1,155,79,0,0,16,0,240,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,40,3,255,255,78,10,240,197,56,0,184,47,48,0,176,47,24,0,232,30,96,1,176,47,128,2,224,12,0,0,0,0,70,5,45,5,67,5,72,5,181,0,254,15,182,0,255,15,113,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,62,0,105,62,0,0,0,164,1,155,79,0,0,16,0,240,1,232,12,0,0,40,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,40,3,0,0,109,10,0,198,56,0,184,47,40,0,176,47,24,0,232,30,96,1,176,47,136,2,224,12,0,0,0,0,69,5,45,5,67,5,72,5,181,0,251,15,182,0,254,15,113,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,63,0,105,63,0,0,0,164,1,155,79,0,0,16,0,240,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,40,3,255,255,106,10,64,198,56,0,184,47,48,0,176,47,24,0,240,30,88,1,176,47,200,2,224,12,0,0,0,0,70,5,45,5,68,5,71,5,181,0,255,15,182,0,253,15,113,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,64,0,105,64,0,0,0,164,1,155,79,0,0,16,0,240,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,40,3,0,0,101,10,16,198,56,0,184,47,48,0,176,47,24,0,240,30,96,1,176,47,24,2,224,12,0,0,0,0,70,5,45,5,66,5,71,5,181,0,255,15,181,0,255,15,113,79,80,0,104,105,151,65,104,105,151,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,65,0,105,65,0,0,0,164,1,113,79,0,0,16,0,240,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,40,3,0,0,114,10,224,197,56,0,184,47,48,0,168,47,24,0,232,30,96,1,176,47,128,2,224,12,0,0,0,0,71,5,45,5,67,5,71,5,181,0,252,15,182,0,252,15,113,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,66,0,105,66,0,0,0,164,1,113,79,0,0,16,0,240,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,40,3,0,0,116,10,224,197,56,0,184,47,48,0,168,47,24,0,232,30,96,1,176,47,120,2,224,12,0,0,0,0,70,5,44,5,68,5,71,5,181,0,255,15,182,0,253,15,72,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,67,0,105,67,0,0,0,164,1,113,79,0,0,16,0,240,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,40,3,0,0,115,10,48,198,56,0,184,47,48,0,176,47,24,0,240,30,96,1,176,47,192,1,224,12,0,0,0,0,71,5,44,5,66,5,71,5,181,0,255,15,182,0,253,15,72,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,68,0,105,68,0,0,0,164,1,113,79,0,0,16,0,240,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,40,3,0,0,90,10,0,198,56,0,184,47,48,0,168,47,24,0,232,30,96,1,176,47,112,2,224,12,0,0,0,0,70,5,45,5,66,5,71,5,181,0,251,15,182,0,251,15,72,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,69,0,105,69,0,0,0,164,1,113,79,0,0,16,0,240,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,48,3,255,255,96,10,16,198,56,0,184,47,48,0,176,47,24,0,232,30,88,1,184,47,160,2,224,12,0,0,0,0,69,5,44,5,65,5,71,5,181,0,251,15,182,0,253,15,72,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,70,0,105,70,0,0,0,164,1,113,79,0,0,16,0,232,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,48,3,8,0,48,3,0,0,48,10,240,197,56,0,184,47,40,0,176,47,24,0,232,30,96,1,176,47,128,2,224,12,0,0,0,0,71,5,45,5,67,5,71,5,180,0,255,15,181,0,253,15,72,79,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,71,0,105,71,0,0,0,164,1,113,79,0,0,8,0,232,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,48,3,1,0,55,10,224,197,56,0,184,47,48,0,176,47,24,0,240,30,88,1,176,47,192,1,224,12,0,0,0,0,70,5,43,5,67,5,72,5,181,0,255,15,182,0,254,15,72,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,72,0,105,72,0,0,0,164,1,113,79,0,0,8,0,240,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,48,3,255,255,63,10,48,198,56,0,184,47,48,0,176,47,24,0,0,31,88,1,184,47,224,0,232,12,0,0,0,0,71,5,44,5,66,5,71,5,181,0,252,15,182,0,254,15,72,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,73,0,105,73,0,0,0,164,1,113,79,0,0,8,0,240,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,48,3,0,0,75,10,32,198,56,0,184,47,40,0,176,47,24,0,240,30,96,1,176,47,24,2,224,12,0,0,0,0,70,5,43,5,66,5,71,5,181,0,255,15,182,0,255,15,72,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,74,0,105,74,0,0,0,164,1,113,79,0,0,8,0,240,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,8,0,48,3,0,0,48,3,0,0,73,10,0,198,56,0,184,47,48,0,176,47,24,0,232,30,96,1,176,47,112,2,224,12,0,0,0,0,71,5,43,5,65,5,72,5,181,0,252,15,182,0,255,15,72,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,75,0,105,75,0,0,0,164,1,113,79,0,0,8,0,240,1,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,48,3,0,0,48,3,0,0,70,10,240,197,56,0,184,47,48,0,168,47,24,0,232,30,96,1,176,47,72,2,224,12,0,0,0,0,69,5,43,5,66,5,70,5,181,0,255,15,182,0,254,15,72,79,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,0,0,0
