8,1,202,78,0,249,78,10,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,17,142,1,0,166,26,0,0,9,37,0,0,47,70,6,0,186,40,0,0,187,96,0,0,54,25,34,73,11,200,14,0,14,0,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,35,20,167,18,167,18,30,15,0,0,0,0,16,39,0,0,0,0,0,0,128,195,177,178,128,139,84,179,0,149,154,169,255,148,14,195,224,232,142,195,34,249,227,187,228,67,244,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,1,0,96,10,0,187,56,0,184,47,48,0,176,47,24,0,72,29,96,1,176,47,120,2,224,12,0,3,104,47,224,4,202,4,210,4,19,5,179,0,255,15,180,0,253,15,174,55,241,77,123,65,89,135,138,65,3
8,1,202,79,0,249,79,10,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,19,142,1,0,166,26,0,0,9,37,0,0,48,70,6,0,186,40,0,0,186,96,0,0,54,25,34,73,13,208,14,0,14,0,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,26,20,167,18,171,18,34,15,0,0,0,0,16,39,0,0,0,0,0,0,0,212,171,178,0,33,76,179,0,38,145,169,197,238,12,195,211,71,139,195,182,236,223,187,131,146,231,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,8,0,120,3,0,0,152,3,1,0,84,10,16,187,56,0,184,47,40,0,176,47,24,0,80,29,104,1,176,47,192,1,224,12,0,3,104,47,224,4,204,4,208,4,18,5,179,0,255,15,180,0,255,15,174,55,241,77,123,65,89,135,138,65,3
8,1,202,80,0,249,80,10,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,21,142,1,0,166,26,0,0,9,37,0,0,49,70,6,0,186,40,0,0,185,96,0,0,54,25,34,73,9,208,14,0,14,0,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,26,20,171,18,163,18,38,15,0,0,0,0,16,39,0,0,0,0,0,0,0,36,165,178,0,184,67,179,0,177,135,169,5,202,10,195,253,192,135,195,91,247,219,187,197,123,218,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,0,0,104,10,240,186,56,0,184,47,40,0,176,47,24,0,72,29,96,1,176,47,112,2,224,12,0,3,104,47,224,4,204,4,209,4,18,5,179,0,253,15,180,0,255,15,174,55,241,77,123,65,89,135,138,65,3
8,1,202,81,0,249,81,10,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,23,142,1,0,166,26,0,0,9,37,0,0,50,70,6,0,186,40,0,0,184,96,0,0,54,25,34,73,11,208,14,0,14,0,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,26,20,163,18,175,18,26,15,0,0,0,0,16,39,0,0,0,0,0,0,128,115,158,178,0,21,59,179,0,74,127,169,192,135,8,195,223,239,131,195,255,181,216,187,86,224,205,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,120,3,0,0,152,3,0,0,100,10,80,187,56,0,184,47,40,0,176,47,24,0,72,29,96,1,176,47,24,2,224,12,0,3,104,47,224,4,203,4,210,4,17,5,179,0,255,15,180,0,253,15,174,55,241,77,123,65,89,135,138,65,3
8,1,202,82,0,249,82,10,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,25,142,1,0,166,26,0,0,9,37,0,0,51,70,6,0,186,40,0,0,183,96,0,0,54,25,34,73,13,208,14,0,14,0,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,35,20,163,18,167,18,26,15,0,0,0,0,16,39,0,0,0,0,0,0,0,5,152,178,128,150,50,179,0,148,117,169,137,155,6,195,254,92,128,195,128,147,212,187,95,185,192,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,55,0,0,8,0,0,2,232,12,0,0,32,2,80,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,0,0,99,10,96,187,56,0,184,47,48,0,176,47,24,0,64,29,104,1,176,47,128,2,224,12,0,3,104,47,224,4,203,4,208,4,18,5,180,0,255,15,180,0,255,15,174,55,89,135,138,65,89,135,138,65,3
8,1,202,83,0,249,83,10,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,27,142,1,0,166,26,0,0,9,37,0,0,52,70,6,0,186,40,0,0,182,96,0,0,54,25,34,73,9,208,14,0,14,0,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,26,20,167,18,167,18,38,15,0,0,0,0,16,39,0,0,0,0,0,0,128,143,144,178,128,195,41,179,128,0,108,169,142,6,4,195,23,174,124,195,85,183,208,187,247,243,178,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,1,0,103,10,112,187,56,0,184,47,48,0,176,47,24,0,80,29,96,1,176,47,192,1,224,12,0,3,104,47,224,4,203,4,209,4,17,5,179,0,253,15,180,0,252,15,174,55,241,77,123,65,89,135,138,65,3
8,1,202,84,0,249,84,10,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,29,142,1,0,166,26,0,0,9,37,0,0,53,70,6,0,186,40,0,0,181,96,0,0,54,25,34,73,11,208,14,0,14,0,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,35,20,163,18,171,18,26,15,0,0,0,0,16,39,0,0,0,0,0,0,0,205,137,178,0,96,34,179,128,19,98,169,24,201,1,195,251,235,121,195,149,88,204,187,132,16,166,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,0,0,84,10,160,187,56,0,184,47,48,0,176,47,24,0,64,29,96,1,176,47,160,2,216,12,0,3,104,47,223,4,204,4,208,4,19,5,180,0,252,15,181,0,255,15,174,55,89,135,138,65,104,105,151,65,3
8,1,202,85,0,249,85,10,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,31,142,1,0,166,26,0,0,9,37,0,0,54,70,6,0,186,40,0,0,180,96,0,0,54,25,34,73,13,208,14,0,14,0,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,35,20,175,18,163,18,38,15,0,0,0,0,16,39,0,0,0,0,0,0,128,106,131,178,128,31,26,179,128,67,88,169,2,227,255,194,206,135,118,195,211,30,200,187,207,254,152,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,0,0,94,10,112,187,56,0,184,47,40,0,176,47,24,0,72,29,96,1,176,47,32,2,224,12,0,3,104,47,224,4,205,4,209,4,18,5,179,0,255,15,180,0,252,15,174,55,241,77,123,65,89,135,138,65,3
8,1,202,86,0,249,86,10,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,33,142,1,0,166,26,0,0,9,37,0,0,55,70,6,0,186,40,0,0,179,96,0,0,54,25,34,73,9,208,14,0,14,0,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,26,20,163,18,175,18,30,15,0,0,0,0,16,39,0,0,0,0,0,0,0,121,124,178,0,51,18,179,0,41,78,169,248,158,253,194,159,119,115,195,118,190,195,187,62,162,139,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,0,0,66,10,64,187,56,0,184,47,48,0,176,47,24,0,64,29,96,1,176,47,136,2,224,12,0,3,104,47,224,4,204,4,210,4,19,5,179,0,251,15,180,0,254,15,174,55,241,77,123,65,89,135,138,65,3
8,1,202,87,0,249,87,10,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,35,142,1,0,166,26,0,0,9,37,0,0,56,70,6,0,186,40,0,0,178,96,0,0,54,25,34,73,11,208,14,8,14,8,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,26,20,171,18,167,18,26,15,0,0,0,0,16,39,0,0,0,0,0,0,128,214,117,178,128,57,10,179,128,182,68,169,90,122,251,194,130,63,112,195,213,192,191,187,72,199,126,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,0,0,45,10,80,187,56,0,184,47,48,0,176,47,24,0,64,29,96,1,176,47,120,2,224,12,0,3,104,47,224,4,203,4,209,4,18,5,179,0,255,15,180,0,255,15,174,55,241,77,123,65,89,135,138,65,3
8,1,202,88,0,249,88,10,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,37,142,1,0,166,26,0,0,9,37,0,0,57,70,6,0,186,40,0,0,177,96,0,0,54,25,34,73,13,208,14,8,14,8,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,26,20,158,18,175,18,23,15,0,0,0,0,16,39,0,0,0,0,0,0,0,44,110,178,128,86,2,179,128,21,59,169,69,171,248,194,74,61,109,195,238,199,187,187,89,85,113,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,255,255,46,10,128,187,56,0,184,47,48,0,176,47,24,0,80,29,96,1,176,47,192,1,224,12,0,3,104,47,222,4,204,4,210,4,19,5,179,0,255,15,181,0,252,15,174,55,241,77,123,65,104,105,151,65,3
8,1,202,89,0,249,89,10,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,39,142,1,0,166,26,0,0,9,37,0,0,58,70,6,0,186,40,0,0,176,96,0,0,54,25,34,73,9,216,14,8,14,8,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,26,20,163,18,167,18,34,15,0,0,0,0,16,39,0,0,0,0,0,0,0,227,103,178,128,33,251,178,128,150,49,169,114,173,246,194,139,128,106,195,123,157,183,187,237,3,101,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,1,0,69,10,96,187,56,0,184,47,48,0,176,47,24,0,72,29,96,1,176,47,8,2,224,12,0,3,104,47,223,4,204,4,209,4,19,5,179,0,255,15,180,0,255,15,174,55,241,77,123,65,89,135,138,65,3
8,1,202,90,0,249,90,10,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,41,142,1,0,166,26,0,0,9,37,0,0,59,70,6,0,186,40,0,0,175,96,0,0,54,25,34,73,11,216,14,8,14,8,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,31,20,158,18,175,18,19,15,0,0,0,0,16,39,0,0,0,0,0,0,128,109,97,178,0,9,243,178,128,249,39,169,26,179,244,194,104,54,103,195,206,133,179,187,255,21,88,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,0,0,52,10,64,187,56,0,184,47,48,0,176,47,24,0,64,29,96,1,176,47,168,2,224,12,248,2,104,47,224,4,204,4,208,4,18,5,179,0,254,15,180,0,255,15,174,55,241,77,123,65,89,135,138,65,3
8,1,202,91,0,249,91,10,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,43,142,1,0,166,26,0,0,9,37,0,0,60,70,6,0,186,40,0,0,174,96,0,0,54,25,34,73,13,216,14,8,14,8,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,26,20,163,18,167,18,26,15,0,0,0,0,16,39,0,0,0,0,0,0,128,84,90,178,128,103,235,178,128,190,30,169,150,48,242,194,27,67,100,195,166,179,175,187,119,72,75,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,0,0,85,10,96,187,56,0,184,47,40,0,176,47,24,0,72,29,88,1,176,47,136,2,224,12,0,3,104,47,224,4,204,4,208,4,18,5,179,0,255,15,180,0,252,15,174,55,241,77,123,65,89,135,138,65,3
8,1,202,92,0,249,92,10,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,45,142,1,0,166,26,0,0,9,37,0,0,61,70,6,0,186,40,0,0,173,96,0,0,54,25,34,73,9,216,14,8,14,8,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,31,20,171,18,163,18,34,15,0,0,0,0,16,39,0,0,0,0,0,0,128,94,83,178,128,121,227,178,128,14,20,169,225,2,240,194,38,76,97,195,129,252,170,187,147,143,61,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,55,0,0,8,0,0,2,232,12,0,0,32,2,80,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,0,0,73,10,128,187,56,0,184,47,48,0,176,47,24,0,80,29,104,1,176,47,192,1,224,12,0,3,104,47,225,4,205,4,209,4,17,5,179,0,253,15,180,0,252,15,174,55,241,77,123,65,89,135,138,65,3
8,1,202,93,0,249,93,10,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,47,142,1,0,166,26,0,0,9,37,0,0,62,70,6,0,186,40,0,0,172,96,0,0,54,25,34,73,11,216,14,8,14,8,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,39,20,163,18,171,18,26,15,0,0,0,0,16,39,0,0,0,0,0,0,128,56,76,178,128,83,219,178,0,125,10,169,178,149,237,194,233,15,94,195,104,9,167,187,17,69,48,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,55,0,0,8,0,0,2,232,12,0,0,24,2,72,0,96,23,0,0,0,0,8,0,120,3,0,0,152,3,1,0,96,10,208,187,56,0,184,47,40,0,176,47,24,0,88,29,104,1,184,47,232,0,232,12,248,2,104,47,224,4,204,4,210,4,18,5,180,0,251,15,180,0,255,15,174,55,89,135,138,65,89,135,138,65,3
8,1,202,94,0,249,94,10,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,49,142,1,0,166,26,0,0,9,37,0,0,63,70,6,0,186,40,0,0,171,96,0,0,54,25,34,73,13,216,14,8,14,8,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,35,20,158,18,171,18,23,15,0,0,0,0,16,39,0,0,0,0,0,0,0,142,69,178,128,246,209,178,0,156,0,169,229,171,235,194,113,1,90,195,21,255,162,187,55,109,34,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,1,0,83,10,112,187,56,0,184,47,48,0,176,47,24,0,72,29,96,1,176,47,32,2,224,12,0,3,104,47,225,4,204,4,208,4,17,5,179,0,254,15,180,0,255,15,174,55,241,77,123,65,89,135,138,65,3
