8,2,202,78,0,105,78,10,0,0,164,1,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,1,0,96,10,0,187,56,0,184,47,48,0,176,47,24,0,72,29,96,1,176,47,120,2,224,12,0,3,104,47,224,4,202,4,210,4,19,5,179,0,255,15,180,0,253,15,174,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,79,0,105,79,10,0,0,164,1,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,8,0,120,3,0,0,152,3,1,0,84,10,16,187,56,0,184,47,40,0,176,47,24,0,80,29,104,1,176,47,192,1,224,12,0,3,104,47,224,4,204,4,208,4,18,5,179,0,255,15,180,0,255,15,174,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,80,0,105,80,10,0,0,164,1,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,0,0,104,10,240,186,56,0,184,47,40,0,176,47,24,0,72,29,96,1,176,47,112,2,224,12,0,3,104,47,224,4,204,4,209,4,18,5,179,0,253,15,180,0,255,15,174,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,81,0,105,81,10,0,0,164,1,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,120,3,0,0,152,3,0,0,100,10,80,187,56,0,184,47,40,0,176,47,24,0,72,29,96,1,176,47,24,2,224,12,0,3,104,47,224,4,203,4,210,4,17,5,179,0,255,15,180,0,253,15,174,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,82,0,105,82,10,0,0,164,1,174,55,0,0,8,0,0,2,232,12,0,0,32,2,80,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,0,0,99,10,96,187,56,0,184,47,48,0,176,47,24,0,64,29,104,1,176,47,128,2,224,12,0,3,104,47,224,4,203,4,208,4,18,5,180,0,255,15,180,0,255,15,174,55,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,83,0,105,83,10,0,0,164,1,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,1,0,103,10,112,187,56,0,184,47,48,0,176,47,24,0,80,29,96,1,176,47,192,1,224,12,0,3,104,47,224,4,203,4,209,4,17,5,179,0,253,15,180,0,252,15,174,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,84,0,105,84,10,0,0,164,1,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,0,0,84,10,160,187,56,0,184,47,48,0,176,47,24,0,64,29,96,1,176,47,160,2,216,12,0,3,104,47,223,4,204,4,208,4,19,5,180,0,252,15,181,0,255,15,174,55,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,85,0,105,85,10,0,0,164,1,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,0,0,94,10,112,187,56,0,184,47,40,0,176,47,24,0,72,29,96,1,176,47,32,2,224,12,0,3,104,47,224,4,205,4,209,4,18,5,179,0,255,15,180,0,252,15,174,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,86,0,105,86,10,0,0,164,1,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,0,0,66,10,64,187,56,0,184,47,48,0,176,47,24,0,64,29,96,1,176,47,136,2,224,12,0,3,104,47,224,4,204,4,210,4,19,5,179,0,251,15,180,0,254,15,174,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,87,0,105,87,10,0,0,164,1,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,0,0,45,10,80,187,56,0,184,47,48,0,176,47,24,0,64,29,96,1,176,47,120,2,224,12,0,3,104,47,224,4,203,4,209,4,18,5,179,0,255,15,180,0,255,15,174,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,88,0,105,88,10,0,0,164,1,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,255,255,46,10,128,187,56,0,184,47,48,0,176,47,24,0,80,29,96,1,176,47,192,1,224,12,0,3,104,47,222,4,204,4,210,4,19,5,179,0,255,15,181,0,252,15,174,55,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,89,0,105,89,10,0,0,164,1,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,1,0,69,10,96,187,56,0,184,47,48,0,176,47,24,0,72,29,96,1,176,47,8,2,224,12,0,3,104,47,223,4,204,4,209,4,19,5,179,0,255,15,180,0,255,15,174,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,90,0,105,90,10,0,0,164,1,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,0,0,52,10,64,187,56,0,184,47,48,0,176,47,24,0,64,29,96,1,176,47,168,2,224,12,248,2,104,47,224,4,204,4,208,4,18,5,179,0,254,15,180,0,255,15,174,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,91,0,105,91,10,0,0,164,1,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,0,0,85,10,96,187,56,0,184,47,40,0,176,47,24,0,72,29,88,1,176,47,136,2,224,12,0,3,104,47,224,4,204,4,208,4,18,5,179,0,255,15,180,0,252,15,174,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,92,0,105,92,10,0,0,164,1,174,55,0,0,8,0,0,2,232,12,0,0,32,2,80,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,0,0,73,10,128,187,56,0,184,47,48,0,176,47,24,0,80,29,104,1,176,47,192,1,224,12,0,3,104,47,225,4,205,4,209,4,17,5,179,0,253,15,180,0,252,15,174,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,93,0,105,93,10,0,0,164,1,174,55,0,0,8,0,0,2,232,12,0,0,24,2,72,0,96,23,0,0,0,0,8,0,120,3,0,0,152,3,1,0,96,10,208,187,56,0,184,47,40,0,176,47,24,0,88,29,104,1,184,47,232,0,232,12,248,2,104,47,224,4,204,4,210,4,18,5,180,0,251,15,180,0,255,15,174,55,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,94,0,105,94,10,0,0,164,1,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,1,0,83,10,112,187,56,0,184,47,48,0,176,47,24,0,72,29,96,1,176,47,32,2,224,12,0,3,104,47,225,4,204,4,208,4,17,5,179,0,254,15,180,0,255,15,174,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,95,0,105,95,10,0,0,164,1,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,120,3,0,0,152,3,0,0,102,10,112,187,56,0,184,47,40,0,176,47,24,0,72,29,96,1,176,47,136,2,224,12,0,3,104,47,223,4,204,4,210,4,19,5,179,0,252,15,180,0,254,15,174,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,96,0,105,96,10,0,0,164,1,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,0,0,91,10,80,187,56,0,184,47,48,0,176,47,24,0,72,29,96,1,176,47,72,2,224,12,0,3,104,47,223,4,205,4,210,4,19,5,179,0,254,15,180,0,254,15,174,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,97,0,105,97,10,0,0,164,1,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,255,255,106,10,144,187,56,0,184,47,40,0,176,47,24,0,80,29,96,1,176,47,192,1,224,12,0,3,104,47,224,4,204,4,209,4,17,5,179,0,254,15,180,0,254,15,174,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,98,0,105,98,10,0,0,164,1,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,120,3,0,0,152,3,0,0,113,10,96,187,56,0,184,47,48,0,176,47,24,0,72,29,88,1,176,47,24,2,224,12,0,3,104,47,224,4,203,4,210,4,18,5,179,0,253,15,181,0,254,15,174,55,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,99,0,105,99,10,0,0,164,1,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,255,255,108,10,96,187,56,0,184,47,48,0,168,47,24,0,72,29,96,1,176,47,112,2,224,12,0,3,104,47,223,4,204,4,209,4,19,5,179,0,254,15,180,0,253,15,174,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,100,0,105,100,10,0,0,164,1,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,0,0,106,10,96,187,56,0,184,47,48,0,176,47,24,0,64,29,96,1,176,47,128,2,224,12,248,2,104,47,224,4,206,4,209,4,18,5,179,0,254,15,180,0,251,15,174,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,101,0,105,101,10,0,0,164,1,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,120,3,0,0,152,3,1,0,99,10,144,187,56,0,184,47,40,0,176,47,24,0,80,29,96,1,176,47,192,1,224,12,0,3,104,47,224,4,205,4,209,4,18,5,179,0,253,15,180,0,253,15,174,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,102,0,105,102,10,0,0,164,1,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,120,3,0,0,152,3,0,0,74,10,64,187,56,0,184,47,40,0,168,47,24,0,64,29,96,1,176,47,112,2,224,12,0,3,104,47,224,4,204,4,210,4,17,5,180,0,251,15,180,0,255,15,174,55,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,103,0,105,103,10,0,0,164,1,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,120,3,0,0,152,3,0,0,86,10,112,187,56,0,184,47,40,0,168,47,24,0,72,29,96,1,176,47,24,2,224,12,0,3,104,47,224,4,206,4,210,4,17,5,179,0,254,15,180,0,251,15,174,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,104,0,105,104,10,0,0,164,1,174,55,0,0,8,0,0,2,224,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,0,0,63,10,80,187,56,0,184,47,48,0,176,47,24,0,64,29,96,1,176,47,128,2,224,12,0,3,104,47,223,4,205,4,210,4,19,5,179,0,252,15,180,0,254,15,174,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,105,0,105,105,10,0,0,164,1,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,8,0,120,3,0,0,152,3,255,255,69,10,64,187,56,0,184,47,40,0,168,47,24,0,64,29,96,1,176,47,152,2,224,12,248,2,104,47,224,4,205,4,209,4,19,5,179,0,255,15,180,0,252,15,174,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,106,0,105,106,10,0,0,164,1,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,1,0,45,10,128,187,56,0,184,47,48,0,176,47,24,0,72,29,96,1,176,47,200,1,224,12,0,3,104,47,224,4,204,4,210,4,18,5,179,0,254,15,180,0,254,15,174,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,107,0,105,107,10,0,0,164,1,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,255,255,56,10,96,187,56,0,184,47,48,0,176,47,24,0,72,29,104,1,176,47,32,2,224,12,0,3,104,47,224,4,206,4,209,4,18,5,179,0,252,15,180,0,255,15,174,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,108,0,105,108,10,0,0,164,1,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,0,0,57,10,64,187,56,0,184,47,48,0,176,47,24,0,64,29,96,1,176,47,128,2,224,12,0,3,104,47,224,4,206,4,209,4,19,5,179,0,252,15,180,0,254,15,174,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,109,0,105,109,10,0,0,164,1,93,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,0,0,45,10,80,187,56,0,184,47,48,0,168,47,24,0,64,29,104,1,176,47,112,2,224,12,248,2,104,47,224,4,206,4,210,4,18,5,179,0,255,15,180,0,253,15,174,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,110,0,105,110,10,0,0,164,1,93,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,8,0,120,3,0,0,152,3,0,0,85,10,144,187,56,0,184,47,48,0,176,47,24,0,72,29,104,1,176,47,192,1,224,12,0,3,104,47,224,4,205,4,208,4,17,5,179,0,251,15,180,0,253,15,174,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,111,0,105,111,10,0,0,164,1,93,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,1,0,78,10,64,187,56,0,184,47,48,0,176,47,24,0,64,29,96,1,176,47,112,2,224,12,248,2,104,47,224,4,205,4,208,4,18,5,179,0,252,15,180,0,255,15,174,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,112,0,105,112,10,0,0,164,1,93,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,0,0,116,10,64,187,56,0,184,47,48,0,176,47,24,0,64,29,88,1,176,47,160,2,224,12,0,3,104,47,224,4,205,4,209,4,18,5,179,0,253,15,180,0,255,15,174,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,113,0,105,113,10,0,0,164,1,93,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,152,3,0,0,90,10,64,187,56,0,184,47,48,0,176,47,24,0,64,29,96,1,176,47,120,2,224,12,0,3,104,47,223,4,206,4,210,4,17,5,179,0,252,15,180,0,252,15,174,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,114,0,105,114,10,0,0,164,1,93,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,255,255,111,10,160,187,56,0,184,47,48,0,168,47,24,0,72,29,96,1,176,47,192,1,224,12,0,3,104,47,223,4,206,4,208,4,18,5,180,0,254,15,180,0,254,15,93,55,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,115,0,105,115,10,0,0,164,1,93,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,120,3,0,0,152,3,0,0,98,10,192,187,56,0,184,47,48,0,176,47,24,0,88,29,96,1,176,47,224,0,232,12,0,3,104,47,225,4,206,4,209,4,19,5,180,0,254,15,180,0,251,15,93,55,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,116,0,105,116,10,0,0,164,1,93,55,0,0,8,0,8,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,120,3,0,0,152,3,0,0,107,10,96,187,56,0,184,47,48,0,176,47,24,0,72,29,96,1,176,47,32,2,224,12,0,3,104,47,223,4,206,4,209,4,18,5,179,0,255,15,180,0,254,15,93,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,117,0,105,117,10,0,0,164,1,93,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,120,3,0,0,152,3,0,0,78,10,80,187,56,0,184,47,40,0,176,47,24,0,64,29,96,1,176,47,128,2,224,12,0,3,104,47,225,4,206,4,209,4,17,5,179,0,254,15,180,0,255,15,93,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,118,0,105,118,10,0,0,164,1,93,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,152,3,0,0,84,10,80,187,56,0,184,47,48,0,176,47,24,0,72,29,88,1,176,47,32,2,224,12,0,3,104,47,223,4,206,4,209,4,19,5,180,0,253,15,181,0,254,15,93,55,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,119,0,105,119,10,0,0,164,1,93,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,152,3,255,255,60,10,96,187,56,0,184,47,48,0,176,47,24,0,72,29,96,1,176,47,200,1,224,12,0,3,104,47,223,4,205,4,210,4,17,5,180,0,252,15,180,0,253,15,93,55,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,120,0,105,120,10,0,0,164,1,93,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,0,0,68,10,112,187,56,0,184,47,48,0,176,47,24,0,72,29,96,1,176,47,24,2,224,12,0,3,104,47,223,4,206,4,210,4,18,5,179,0,251,15,180,0,252,15,93,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,121,0,105,121,10,0,0,164,1,93,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,152,3,0,0,44,10,48,187,56,0,184,47,48,0,176,47,24,0,64,29,104,1,176,47,120,2,224,12,0,3,104,47,223,4,206,4,209,4,19,5,179,0,252,15,180,0,255,15,93,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,122,0,105,122,10,0,0,164,1,93,55,0,0,8,0,0,2,224,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,152,3,0,0,52,10,64,187,56,0,184,47,48,0,176,47,24,0,64,29,88,1,176,47,128,2,224,12,0,3,104,47,225,4,207,4,210,4,17,5,179,0,254,15,180,0,255,15,93,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,123,0,105,123,10,0,0,164,1,93,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,112,3,0,0,152,3,0,0,64,10,128,187,56,0,184,47,48,0,176,47,24,0,72,29,104,1,176,47,192,1,224,12,0,3,104,47,223,4,207,4,210,4,18,5,179,0,254,15,180,0,255,15,93,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,124,0,105,124,10,0,0,164,1,93,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,0,0,48,10,224,187,56,0,184,47,48,0,176,47,24,0,64,29,96,1,184,47,112,2,224,12,0,3,104,47,225,4,206,4,210,4,18,5,179,0,251,15,180,0,255,15,93,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,125,0,105,125,10,0,0,164,1,93,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,8,0,152,3,0,0,82,10,112,187,56,0,184,47,48,0,176,47,24,0,72,29,96,1,176,47,24,2,224,12,0,3,104,47,225,4,206,4,209,4,19,5,180,0,253,15,180,0,254,15,93,55,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,126,0,105,126,10,0,0,164,1,93,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,112,3,8,0,152,3,0,0,68,10,32,187,56,0,184,47,40,0,176,47,24,0,64,29,104,1,176,47,128,2,224,12,0,3,104,47,224,4,206,4,210,4,19,5,179,0,251,15,180,0,252,15,93,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,127,0,105,127,10,0,0,164,1,93,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,112,3,0,0,152,3,0,0,95,10,80,187,56,0,184,47,48,0,168,47,24,0,64,29,96,1,176,47,152,2,224,12,0,3,104,47,223,4,206,4,209,4,18,5,179,0,251,15,180,0,255,15,93,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,128,0,105,128,10,0,0,164,1,93,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,120,3,0,0,152,3,255,255,105,10,144,187,56,0,184,47,48,0,176,47,24,0,72,29,96,1,176,47,192,1,224,12,0,3,104,47,225,4,207,4,210,4,18,5,179,0,254,15,180,0,255,15,93,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,129,0,105,129,10,0,0,164,1,93,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,120,3,0,0,152,3,0,0,104,10,112,187,56,0,184,47,40,0,176,47,24,0,72,29,96,1,176,47,32,2,224,12,0,3,104,47,225,4,206,4,209,4,18,5,180,0,252,15,180,0,254,15,93,55,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
